INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5438239,24 148377 WST 00 IV,Notice Issued Waste,"May 14, 2024","May 15, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5438645,24 148727 LGW 00 IV,Notice Issued Long Grass,"May 9, 2024","May 14, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5487261,24 191465 PRS 00 IR,Property Standards,"Aug 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5443225,24 152796 LGW 00 IR,Long Grass and Weeds ,"May 22, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5487063,24 191291 RMH 00 IR,Rooming House,"Jul 31, 2024",N/A,,N/A,Rooming House / ---,Closed
5396079,24 113643 PRS 00 IV,Order Issued Property Standards,"Feb 8, 2024","Feb 9, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5437215,24 147495 PRS 00 IR,Property Standards,"May 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5400485,24 117283 PRS 00 IR,Property Standards,"Feb 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5400517,24 117308 PRS 00 IR,Property Standards,"Feb 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5464344,24 171188 ZON 00 IR,Zoning,"Jun 27, 2024",N/A,,N/A,Zoning / ---,Closed
5486898,24 191160 WST 00 IR,Waste,"Jul 31, 2024",N/A,,N/A,Waste / ---,Closed
5478170,24 183447 LGW 00 IV,Notice Issued Long Grass,"Jul 18, 2024","Jul 18, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5403839,24 120018 WST 00 IR,Waste,"Feb 28, 2024",N/A,,N/A,Waste / ---,Closed
5440233,24 150115 LGW 00 IR,Long Grass and Weeds ,"May 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5404345,24 120478 WST 00 IV,Notice Issued Waste,"Feb 29, 2024","Jan 16, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5480466,24 185524 ZON 00 IV,Notice Issued Zoning,"Jun 18, 2024","Jul 22, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5416318,24 130211 WST 00 IV,Notice Issued Waste,"Mar 27, 2024","Mar 27, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5476158,24 181677 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5454774,24 162896 PRS 00 IR,Property Standards,"Jun 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5409840,24 124901 PRS 00 IR,Property Standards,"Mar 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5449811,24 158523 LGW 00 IR,Long Grass and Weeds ,"Jun 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5449824,24 158535 LGW 00 IR,Long Grass and Weeds ,"Jun 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5462457,24 169540 LGW 00 IV,Notice Issued Long Grass,"Jun 24, 2024","Jun 24, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5446335,24 155525 ZON 00 IR,Zoning,"May 28, 2024",N/A,,N/A,Zoning / ---,Closed
5472566,24 178397 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5389088,24 108170 PRS 00 IR,Property Standards,"Jan 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5486526,24 190829 ZON 00 IR,Zoning,"Jul 31, 2024",N/A,,N/A,Zoning / ---,Closed
5382827,24 103189 HEA 00 IR,Adequate Heat,"Jan 10, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5416723,24 130532 WST 00 IR,Waste,"Mar 28, 2024",N/A,,N/A,Waste / ---,Closed
5424612,24 136979 WST 00 IV,Notice Issued Waste,"Mar 22, 2024","Apr 16, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5450473,24 159106 ZON 00 IR,Zoning,"Jun 4, 2024",N/A,,N/A,Zoning / ---,Closed
5450511,24 159140 ZON 00 IR,Zoning,"Jun 4, 2024",N/A,,N/A,Zoning / ---,Closed
5450302,24 158962 LGW 00 IV,Notice Issued Long Grass,"May 23, 2024","Jun 4, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5386410,24 106116 PRS 00 IR,Property Standards,"Jan 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5465977,24 172598 LGW 00 IR,Long Grass and Weeds ,"Jul 1, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5472706,24 178521 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5408512,24 123848 GRA 00 IR,Graffiti,"Mar 10, 2024",N/A,,N/A,Graffiti / ---,Closed
5406380,24 122146 PRS 00 IR,Property Standards,"Mar 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5436970,24 147269 LGW 00 IV,Notice Issued Long Grass,"May 7, 2024","May 11, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5457231,24 164976 PRS 00 IR,Property Standards,"Jun 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5482607,24 187403 LGW 00 IV,Notice Issued Long Grass,"Jul 9, 2024","Jul 29, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5482669,24 187451 LGW 00 IV,Notice Issued Long Grass,"Jul 20, 2024","Jul 26, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5409012,24 124251 PRS 00 IR,Property Standards,"Mar 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5412283,24 126918 PRS 00 IV,Order Issued Property Standards,"Mar 18, 2024","Mar 19, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5415294,24 129377 PRS 00 IR,Property Standards,"Mar 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5412371,24 126987 WST 00 IV,Notice Issued Waste,"Mar 18, 2024","Mar 18, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5412535,24 127127 ZON 00 IR,Zoning,"Mar 19, 2024",N/A,,"Apr 22, 2025",Zoning / ---,Notice Issued
5424107,24 136560 WST 00 IR,Waste,"Apr 15, 2024",N/A,,N/A,Waste / ---,Closed
5416730,24 130539 WST 00 IR,Waste,"Mar 28, 2024",N/A,,N/A,Waste / ---,Closed
5441413,24 151142 LGW 00 IR,Long Grass and Weeds ,"May 19, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5441633,24 151362 WST 00 IV,Notice Issued Waste,"May 17, 2024","May 21, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5442084,24 151775 GRA 00 IV,Notice Issued Graffiti,"Mar 5, 2024","Sep 20, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5396209,24 113756 PRS 00 IR,Property Standards,"Feb 9, 2024",N/A,,"Mar 11, 2024",Property Standards / ---,Order Issued
5456881,24 164673 ZON 00 IR,Zoning,"Jun 13, 2024",N/A,,N/A,Zoning / ---,Closed
5426709,24 138629 WST 00 IR,Waste,"Apr 21, 2024",N/A,,N/A,Waste / ---,Closed
5465451,24 172139 ZON 00 IV,Notice Issued Zoning,"Jun 3, 2024","Jun 28, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5473024,24 178796 ZON 00 IR,Zoning,"Jul 11, 2024",N/A,,N/A,Zoning / ---,Closed
5440387,24 150254 PRS 00 IR,Property Standards,"May 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5451143,24 159717 PRS 00 IR,Property Standards,"Jun 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5466001,24 172622 LGW 00 IR,Long Grass and Weeds ,"Jul 1, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5436977,24 147275 PRS 00 IV,Order Issued Property Standards,"May 7, 2024","May 11, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5448477,24 157377 PRS 00 IR,Property Standards,"May 31, 2024",N/A,,N/A,Property Standards / ---,Closed
5457611,24 165311 WST 00 IR,Waste,"Jun 14, 2024",N/A,,N/A,Waste / ---,Closed
5457615,24 165315 LGW 00 IR,Long Grass and Weeds ,"Jun 14, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5482781,24 187540 PRS 00 IV,Order Issued Property Standards,"Jul 6, 2024","Jul 25, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5456767,24 164575 PRS 00 IR,Property Standards,"Jun 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5447672,24 156680 WST 00 IR,Waste,"May 30, 2024",N/A,,N/A,Waste / ---,Closed
5384482,24 104540 PRS 00 IV,Notice Issued Prop Standards,"Jan 14, 2024","Jan 15, 2024",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5421864,24 134769 WST 00 IV,Notice Issued Waste,"Mar 14, 2024","Apr 10, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5438729,24 148810 LGW 00 IR,Long Grass and Weeds ,"May 15, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5429664,24 141062 WST 00 IV,Notice Issued Waste,"Apr 26, 2024","Apr 26, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5429682,24 141077 WST 00 IR,Waste,"Apr 26, 2024",N/A,,N/A,Waste / ---,Closed
5473053,24 178821 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5440518,24 150363 PRS 00 IR,Property Standards,"May 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5440548,24 150385 LGW 00 IR,Long Grass and Weeds ,"May 17, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5451296,24 159860 WST 00 IR,Waste,"Jun 5, 2024",N/A,,N/A,Waste / ---,Closed
5436397,24 146772 PRS 00 IR,Property Standards,"May 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5594867,25 127252 PRS 00 IV,Order Issued Property Standards,"Jan 6, 2025","Mar 13, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5530399,24 228546 ZON 00 IR,Zoning,"Oct 20, 2024",N/A,,N/A,Zoning / ---,Closed
5590809,25 124092 ZON 00 IR,Zoning,"Mar 3, 2025",N/A,,N/A,Zoning / ---,Closed
5590849,25 124116 ZON 00 IR,Zoning,"Mar 3, 2025",N/A,,N/A,Zoning / ---,Closed
5600025,25 131382 RMH 00 IR,Rooming House,"Mar 19, 2025",N/A,,N/A,Rooming House / ---,Closed
5600287,25 131598 ZON 00 IR,Zoning,"Mar 19, 2025",N/A,,N/A,Zoning / ---,Closed
5600544,25 131809 PRS 00 IR,Property Standards,"Mar 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5584011,25 118312 SNI 00 IR,Snow and Ice,"Feb 18, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5596219,25 128249 WST 00 IV,Notice Issued Waste,"Mar 6, 2025","Mar 12, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5538111,24 235056 ZON 00 IR,Zoning,"Nov 5, 2024",N/A,,N/A,Zoning / ---,Closed
5585309,25 119421 SNI 00 IV,Notice Issued Snow and Ice,"Feb 19, 2025","Feb 20, 2025",,N/A,Notice Issued Snow and Ice / Notice To Comply,Closed
5575196,25 110861 WST 00 IR,Waste,"Jan 30, 2025",N/A,,N/A,Waste / ---,Closed
5501966,24 204244 PRS 00 IV,Order Issued Property Standards,"Aug 19, 2024","Aug 30, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5531104,24 229124 PRS 00 IR,Property Standards,"Oct 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5550167,24 245203 RMH 00 IR,Rooming House,"Nov 29, 2024",N/A,,N/A,Rooming House / ---,Closed
5550200,24 245229 HEA 00 IR,Adequate Heat,"Nov 29, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5603368,25 134295 ZON 00 IV,Notice Issued Zoning,"Mar 11, 2025","Mar 25, 2025","Jun 2, 2025","Apr 24, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5601960,25 133031 ZON 00 IR,Zoning,"Mar 21, 2025",N/A,,N/A,Zoning / ---,Closed
5601981,25 133050 PRS 00 IR,Property Standards,"Mar 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5602257,25 133319 WST 00 IR,Waste,"Mar 23, 2025",N/A,,N/A,Waste / ---,Closed
5524556,24 223598 LGW 00 IR,Long Grass and Weeds ,"Oct 8, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5524563,24 223604 LGW 00 IR,Long Grass and Weeds ,"Oct 8, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5585281,25 119402 PRS 00 IR,Property Standards,"Feb 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5553612,24 248095 PRS 00 IR,Property Standards,"Dec 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5553620,24 248103 PRS 00 IR,Property Standards,"Dec 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5548409,24 243723 LGW 00 IV,Notice Issued Long Grass,"Jun 13, 2024","Nov 26, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5548429,24 243738 PRS 00 IR,Property Standards,"Nov 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5538208,24 235131 PRS 00 IR,Property Standards,"Nov 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5538235,24 235149 PRS 00 IR,Property Standards,"Nov 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5538243,24 235156 PRS 00 IR,Property Standards,"Nov 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5548517,24 243816 RMH 00 IR,Rooming House,"Nov 27, 2024",N/A,,N/A,Rooming House / ---,Closed
5547090,24 242596 HEA 00 IR,Adequate Heat,"Nov 24, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5527039,24 225700 ELS 00 IR,Election Signs,"Oct 13, 2024",N/A,,N/A,Election Signs / ---,Closed
5527043,24 225704 SIN 00 IR,Signs,"Oct 13, 2024",N/A,,N/A,Signs / ---,Closed
5517192,24 217214 LGW 00 IV,Notice Issued Long Grass,"Aug 28, 2024","Sep 23, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5551031,24 245941 PRS 00 IV,Order Issued Property Standards,"Sep 10, 2024","Dec 3, 2024","Nov 3, 2025","Jan 2, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5508830,24 209954 ZON 00 IR,Zoning,"Sep 9, 2024",N/A,,N/A,Zoning / ---,Closed
5530964,24 229010 ZON 00 IR,Zoning,"Oct 21, 2024",N/A,,N/A,Zoning / ---,Closed
5536725,24 233842 WST 00 IR,Waste,"Nov 1, 2024",N/A,,N/A,Waste / ---,Closed
5496983,24 199992 PRS 00 IR,Property Standards,"Aug 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5533500,24 231147 HEA 00 IR,Adequate Heat,"Oct 25, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5549319,24 244496 ZON 00 IR,Zoning,"Nov 28, 2024",N/A,,N/A,Zoning / ---,Closed
5522423,24 221717 WST 00 IR,Waste,"Oct 3, 2024",N/A,,N/A,Waste / ---,Closed
5522429,24 221723 HEA 00 IR,Adequate Heat,"Oct 3, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5538268,24 235179 PRS 00 IR,Property Standards,"Nov 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5581684,25 116344 PRS 00 IR,Property Standards,"Feb 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5512222,24 212823 PRS 00 IR,Property Standards,"Sep 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5537545,24 234573 PRS 00 IR,Property Standards,"Nov 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5547016,24 242522 HEA 00 IR,Adequate Heat,"Nov 23, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5547022,24 242528 ZON 00 IR,Zoning,"Nov 23, 2024",N/A,,N/A,Zoning / ---,Closed
5547822,24 243215 SIN 00 IR,Signs,"Nov 26, 2024",N/A,,N/A,Signs / ---,Closed
5547823,24 243216 SIN 00 IR,Signs,"Nov 26, 2024",N/A,,N/A,Signs / ---,Closed
5512625,24 213175 PRS 00 IV,Order Issued Property Standards,"Sep 12, 2024","Sep 16, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5560331,24 253516 WST 00 IR,Waste,"Dec 24, 2024",N/A,,N/A,Waste / ---,Closed
5575078,25 110764 SNI 00 IR,Snow and Ice,"Jan 30, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5575685,25 111241 ZON 00 IR,Zoning,"Jan 31, 2025",N/A,,N/A,Zoning / ---,Closed
5549200,24 244388 WST 00 IR,Waste,"Nov 28, 2024",N/A,,N/A,Waste / ---,Closed
5598876,25 130392 WST 00 IR,Waste,"Mar 17, 2025",N/A,,N/A,Waste / ---,Closed
5501508,24 203843 LGW 00 IV,Notice Issued Long Grass,"Jul 17, 2024","Aug 29, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5533555,24 231188 SIN 00 IR,Signs,"Oct 25, 2024",N/A,,N/A,Signs / ---,Closed
5596472,25 128459 ZON 00 IR,Zoning,"Mar 13, 2025",N/A,,N/A,Zoning / ---,Closed
5526624,24 225331 WST 00 IR,Waste,"Oct 11, 2024",N/A,,N/A,Waste / ---,Closed
5536797,24 233904 PRS 00 IR,Property Standards,"Nov 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5505874,24 207619 PRS 00 IR,Property Standards,"Sep 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5507733,24 208962 PRS 00 IR,Property Standards,"Sep 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5522565,24 221845 WST 00 IR,Waste,"Oct 4, 2024",N/A,,N/A,Waste / ---,Closed
5488312,24 192369 ZON 00 IR,Zoning,"Aug 2, 2024",N/A,,N/A,Zoning / ---,Closed
5562345,25 100218 PRS 00 IV,Order Issued Property Standards,"Jul 16, 2024","Nov 4, 2025","Dec 8, 2025","Feb 3, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5551566,24 246378 HEA 00 IR,Adequate Heat,"Dec 3, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5522712,24 221967 PRS 00 IR,Property Standards,"Oct 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5583470,25 117894 PRS 00 IR,Property Standards,"Feb 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5565648,25 103008 HEA 00 IV,Notice Issued Adequate Heat,"Jan 9, 2025","Jan 9, 2025",,N/A,Notice Issued Adequate Heat / Notice To Comply,Closed
5512916,24 213437 RMH 00 IR,Rooming House,"Sep 16, 2024",N/A,,N/A,Rooming House / ---,Closed
5583172,25 117596 HEA 00 IR,Adequate Heat,"Feb 14, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5515608,24 215795 PRS 00 IR,Property Standards,"Sep 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5501229,24 203590 ZON 00 IR,Zoning,"Aug 26, 2024",N/A,,N/A,Zoning / ---,Closed
5501337,24 203691 PRS 00 IR,Property Standards,"Aug 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5503637,24 205682 PRS 00 IR,Property Standards,"Aug 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5526067,24 224875 GRA 00 IV,Notice Issued Graffiti,"Sep 24, 2024","Oct 11, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5496434,24 199504 PRS 00 IV,Order Issued Property Standards,"Aug 16, 2024","Aug 16, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5521255,24 220689 ZON 00 IR,Zoning,"Oct 1, 2024",N/A,,N/A,Zoning / ---,Closed
5551404,24 246244 PRS 00 IR,Property Standards,"Dec 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5566638,25 103870 HEA 00 IR,Adequate Heat,"Jan 13, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5582065,25 116680 PRS 00 IR,Property Standards,"Feb 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5575775,25 111317 ZON 00 IR,Zoning,"Jan 31, 2025",N/A,,N/A,Zoning / ---,Closed
5493620,24 197064 ZON 00 IR,Zoning,"Aug 13, 2024",N/A,,N/A,Zoning / ---,Closed
5493658,24 197102 LGW 00 IR,Long Grass and Weeds ,"Aug 13, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5566010,25 103320 ZON 00 IR,Zoning,"Jan 10, 2025",N/A,,N/A,Zoning / ---,Closed
5492760,24 196311 WST 00 IR,Waste,"Aug 12, 2024",N/A,,N/A,Waste / ---,Closed
5492766,24 196317 ZON 00 IR,Zoning,"Aug 12, 2024",N/A,"Dec 4, 2024",N/A,Zoning / ---,Rescheduled
5492872,24 196410 PRS 00 IR,Property Standards,"Aug 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5513795,24 214204 ZON 00 IV,Notice Issued Zoning,"Jul 17, 2024","Sep 18, 2024","Jul 25, 2025","Oct 18, 2024",Notice Issued Zoning / Notice To Comply,Notice Issued
5535425,24 232762 PRS 00 IR,Property Standards,"Oct 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5519013,24 218786 ZON 00 IV,Notice Issued Zoning,"Sep 23, 2024","Sep 27, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5493462,24 196915 PRS 00 IR,Property Standards,"Aug 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5550146,24 245186 PRS 00 IR,Property Standards,"Nov 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5512004,24 212645 PRS 00 IR,Property Standards,"Sep 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5499253,24 201879 PRS 00 IR,Property Standards,"Aug 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5521569,24 220974 LGW 00 IR,Long Grass and Weeds ,"Oct 2, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5568398,25 105288 ZON 00 IR,Zoning,"Jan 16, 2025",N/A,,N/A,Zoning / ---,Closed
5578888,25 113972 ZON 00 IR,Zoning,"Feb 7, 2025",N/A,,N/A,Zoning / ---,Closed
5579202,25 114218 ZON 00 IR,Zoning,"Feb 7, 2025",N/A,,N/A,Zoning / ---,Closed
5579223,25 114231 ZON 00 IR,Zoning,"Feb 7, 2025",N/A,,N/A,Zoning / ---,Closed
5543577,24 239627 PRS 00 IR,Property Standards,"Nov 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5657264,25 180841 PRS 00 IV,Order Issued Property Standards,"May 22, 2025","Jun 25, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5581540,25 116234 PRS 00 IV,Notice Issued Prop Standards,"Feb 12, 2025","Mar 11, 2025",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5575873,25 111406 SNI 00 IV,Notice Issued Snow and Ice,"Jan 31, 2025","Feb 1, 2025",,N/A,Notice Issued Snow and Ice / Notice To Comply,Closed
5594309,25 126807 WST 00 IV,Notice Issued Waste,"Feb 25, 2025","Mar 10, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5502713,24 204882 PRS 00 IR,Property Standards,"Aug 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5516522,24 216621 WST 00 IR,Waste,"Sep 23, 2024",N/A,,N/A,Waste / ---,Closed
5510977,24 211788 ZON 00 IR,Zoning,"Sep 12, 2024",N/A,,N/A,Zoning / ---,Closed
5525846,24 224710 ELS 00 IR,Election Signs,"Oct 10, 2024",N/A,,N/A,Election Signs / ---,Closed
5561031,24 254124 PRS 00 IR,Property Standards,"Dec 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5500605,24 203005 PRS 00 IR,Property Standards,"Aug 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5521878,24 221225 PRS 00 IR,Property Standards,"Oct 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5579250,25 114250 000 00 IR,Zoning,"Feb 7, 2025",N/A,,N/A,Zoning / ---,Request Received
5489666,24 193597 PRS 00 IR,Property Standards,"Aug 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5507846,24 209054 ZON 00 IR,Zoning,"Sep 6, 2024",N/A,,N/A,Zoning / ---,Closed
5524942,24 223922 PRS 00 IV,Order Issued Property Standards,"Sep 11, 2024","Oct 9, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5594507,25 126964 PRS 00 IR,Property Standards,"Mar 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5535480,24 232806 PRS 00 IV,Order Issued Property Standards,"Sep 27, 2024","Oct 30, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5590226,25 123597 PRS 00 IR,Property Standards,"Mar 2, 2025",N/A,,N/A,Property Standards / ---,Closed
5602811,25 133812 PRS 00 IR,Property Standards,"Mar 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5498801,24 201519 FEN 00 IR,Fence,"Aug 21, 2024",N/A,,N/A,Fence / ---,Closed
5591936,25 124958 SNI 00 IR,Snow and Ice,"Mar 5, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5542719,24 238901 RMH 00 IR,Rooming House,"Nov 14, 2024",N/A,,N/A,Rooming House / ---,Closed
5580471,25 115307 PRS 00 IR,Property Standards,"Feb 10, 2025",N/A,,N/A,Property Standards / ---,Closed
