INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5495629,24 198809 LGW 00 IR,Long Grass and Weeds ,"Aug 15, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5559683,24 253075 HEA 00 IR,Adequate Heat,"Dec 23, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5553492,24 247977 GRA 00 IR,Graffiti,"Dec 8, 2024",N/A,,N/A,Graffiti / ---,Closed
5586870,25 120783 ZON 00 IR,Zoning,"Feb 24, 2025",N/A,,N/A,Zoning / ---,Closed
5495084,24 198324 LGW 00 IV,Notice Issued Long Grass,"Aug 2, 2024","Aug 14, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5542435,24 238660 ZON 00 IV,Notice Issued Zoning,"Jul 2, 2024","Nov 14, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5603177,25 134119 WST 00 IV,Notice Issued Waste,"Mar 17, 2025","Mar 24, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5549833,24 244935 PRS 00 IR,Property Standards,"Nov 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5556863,24 250798 WST 00 IV,Notice Issued Waste,"Dec 15, 2024","Dec 16, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5578910,25 113993 ZON 00 IR,Zoning,"Feb 7, 2025",N/A,,N/A,Zoning / ---,Closed
5581470,25 116173 ZON 00 IR,Zoning,"Feb 12, 2025",N/A,,N/A,Zoning / ---,Closed
5499325,24 201933 ZON 00 IR,Zoning,"Aug 21, 2024",N/A,,N/A,Zoning / ---,Closed
5571939,25 108176 PRS 00 IR,Property Standards,"Jan 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5559445,24 252900 PRS 00 IR,Property Standards,"Dec 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5508193,24 209340 PRS 00 IR,Property Standards,"Sep 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5578192,25 113397 SNI 00 IR,Snow and Ice,"Feb 6, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5518034,24 217928 SIN 00 IR,Signs,"Sep 25, 2024",N/A,,N/A,Signs / ---,Closed
5535093,24 232491 WST 00 IV,Notice Issued Waste,"Oct 29, 2024","Oct 29, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5547407,24 242872 PRS 00 IR,Property Standards,"Nov 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5561375,24 254428 WST 00 IR,Waste,"Dec 30, 2024",N/A,,N/A,Waste / ---,Closed
5555278,24 249478 PRS 00 IR,Property Standards,"Dec 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5555573,24 249730 RMH 00 IR,Rooming House,"Dec 12, 2024",N/A,,N/A,Rooming House / ---,Closed
5555673,24 249806 RMH 00 IR,Rooming House,"Dec 12, 2024",N/A,,N/A,Rooming House / ---,Closed
5570597,25 107091 GRA 00 IV,Notice Issued Graffiti,"Nov 25, 2024","Jan 24, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5518454,24 218309 WST 00 IR,Waste,"Sep 26, 2024",N/A,,N/A,Waste / ---,Closed
5601275,25 132442 WST 00 IR,Waste,"Mar 20, 2025",N/A,,N/A,Waste / ---,Closed
5516548,24 216646 RMH 00 IR,Rooming House,"Sep 23, 2024",N/A,,"Dec 16, 2024",Rooming House / ---,Notice Issued
5550932,24 245866 PRS 00 IR,Property Standards,"Dec 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5587785,25 121543 WST 00 IV,Notice Issued Waste,"Feb 13, 2025","Mar 24, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5500352,24 202795 PRS 00 IR,Property Standards,"Aug 23, 2024",N/A,,"Feb 21, 2025",Property Standards / ---,Order Issued
5594165,25 126699 GRA 00 IR,Graffiti,"Mar 10, 2025",N/A,,N/A,Graffiti / ---,Closed
5515953,24 216095 PRS 00 IR,Property Standards,"Sep 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5533112,24 230814 PRS 00 IR,Property Standards,"Oct 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5568425,25 105313 FEN 00 IR,Pool Fence,"Jan 16, 2025",N/A,"Sep 4, 2025",N/A,Pool Fence / ---,On Hold per Owner Request
5510315,24 211213 RMH 00 IR,Rooming House,"Sep 11, 2024",N/A,,N/A,Rooming House / ---,Closed
5510535,24 211392 PRS 00 IR,Property Standards,"Sep 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5566095,25 103391 ZON 00 IR,Zoning,"Jan 10, 2025",N/A,,N/A,Zoning / ---,Closed
5567626,25 104625 ZON 00 IR,Zoning,"Jan 14, 2025",N/A,,N/A,Zoning / ---,Closed
5578338,25 113523 PRS 00 IV,Order Issued Property Standards,"Jan 31, 2025","Feb 6, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5578368,25 113549 PRS 00 IV,Order Issued Property Standards,"Jan 31, 2025","Feb 6, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5503374,24 205451 GRA 00 IR,Graffiti,"Aug 29, 2024",N/A,,N/A,Graffiti / ---,Closed
5504231,24 206194 PRS 00 IV,Order Issued Property Standards,"Jul 19, 2024","Sep 5, 2024","Jun 20, 2025","Oct 7, 2024",Order Issued Property Standards / Order to Comply,Order Issued
5553290,24 247799 HEA 00 IR,Adequate Heat,"Dec 6, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5576962,25 112358 ZON 00 IR,Zoning,"Feb 4, 2025",N/A,,N/A,Zoning / ---,Closed
5543525,24 239575 ZON 00 IR,Zoning,"Nov 16, 2024",N/A,,N/A,Zoning / ---,Closed
5564727,25 102253 WST 00 IV,Notice Issued Waste,"Jan 2, 2025","Jan 8, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5588630,25 122231 WST 00 IV,Notice Issued Waste,"Feb 7, 2025","Feb 26, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5537233,24 234283 PRS 00 IR,Property Standards,"Nov 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5567002,25 104133 RMH 00 IR,Rooming House,"Jan 13, 2025",N/A,,N/A,Rooming House / ---,Closed
5588893,25 122476 PRS 00 IV,Order Issued Property Standards,"Feb 20, 2025","Feb 28, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5550995,24 245915 PRS 00 IR,Property Standards,"Dec 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5596649,25 128581 SIN 00 IR,Signs,"Mar 13, 2025",N/A,,N/A,Signs / ---,Closed
5526970,24 225631 ZON 00 IR,Zoning,"Oct 12, 2024",N/A,,N/A,Zoning / ---,Closed
5545302,24 241112 PRS 00 IV,Order Issued Property Standards,"Nov 20, 2024","Nov 20, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5589704,25 123132 ZON 00 IR,Zoning,"Feb 28, 2025",N/A,,N/A,Zoning / ---,Closed
5600745,25 132005 ZON 00 IR,Zoning,"Mar 20, 2025",N/A,,N/A,Zoning / ---,Closed
5574866,25 110601 PRS 00 IR,Property Standards,"Jan 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5537957,24 234921 RMH 00 IV,Notice Issued Rooming House,"Apr 23, 2024","Nov 15, 2024",,N/A,Notice Issued Rooming House / Notice To Comply,Closed
5562722,25 100523 HEA 00 IR,Adequate Heat,"Jan 3, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5527725,24 226309 HEA 00 IR,Adequate Heat,"Oct 15, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5576988,25 112382 ZON 00 IR,Zoning,"Feb 4, 2025",N/A,,N/A,Zoning / ---,Closed
5593418,25 126085 ELS 00 IR,Election Signs,"Mar 7, 2025",N/A,,N/A,Election Signs / ---,Closed
5531735,24 229668 PRS 00 IR,Property Standards,"Oct 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5565075,25 102531 PRS 00 IV,Order Issued Property Standards,"Nov 7, 2024","Jan 8, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5590189,25 123560 WST 00 IR,Waste,"Mar 2, 2025",N/A,,N/A,Waste / ---,Closed
5590820,25 124099 WST 00 IV,Notice Issued Waste,"Mar 1, 2025","Mar 3, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5663519,25 186292 LGW 00 IR,Long Grass and Weeds ,"Jun 30, 2025",N/A,,"Jul 29, 2025",Long Grass and Weeds  / ---,Notice Issued
5646038,25 170939 LGW 00 IR,Long Grass and Weeds ,"Jun 3, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5691957,25 211310 LGW 00 IV,Notice Issued Long Grass,"May 22, 2025","Aug 15, 2025","Aug 25, 2025","Aug 22, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5693405,25 212632 WST 00 IR,Waste,"Aug 19, 2025",N/A,,N/A,Waste / ---,Closed
5615706,25 144582 PRS 00 IR,Property Standards,"Apr 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5637877,25 163640 LGW 00 IV,Notice Issued Long Grass,"May 20, 2025","May 22, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5701485,25 219538 PRS 00 IR,Property Standards,"Sep 3, 2025",N/A,"Sep 17, 2025",N/A,Property Standards / ---,Rescheduled
5636924,25 162842 WST 00 IV,Notice Issued Waste,"May 21, 2025","May 21, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5656891,25 180511 PRS 00 IR,Property Standards,"Jun 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5698811,25 217182 LGW 00 IR,Long Grass and Weeds ,"Aug 27, 2025",N/A,"Sep 22, 2025",N/A,Long Grass and Weeds  / ---,Rescheduled
5635607,25 161714 LGW 00 IR,Long Grass and Weeds ,"May 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5642460,25 167676 LGW 00 IR,Long Grass and Weeds ,"May 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5657818,25 181325 FEN 00 IR,Fence,"Jun 21, 2025",N/A,,"Jun 30, 2025",Fence / ---,Notice Issued
5657824,25 181331 LGW 00 IR,Long Grass and Weeds ,"Jun 21, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5674499,25 195944 WST 00 IR,Waste,"Jul 18, 2025",N/A,,N/A,Waste / ---,Closed
5632291,25 158820 PRS 00 IR,Property Standards,"May 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5698796,25 217167 WST 00 IR,Waste,"Aug 27, 2025",N/A,,N/A,Waste / ---,Closed
5641690,25 167002 LGW 00 IR,Long Grass and Weeds ,"May 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5670692,25 192574 RMH 00 IR,Rooming House,"Jul 11, 2025",N/A,,N/A,Rooming House / ---,Closed
5609232,25 139225 PRS 00 IR,Property Standards,"Apr 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5614858,25 143895 RMH 00 IR,Rooming House,"Apr 14, 2025",N/A,,N/A,Rooming House / ---,Closed
5646055,25 170956 PRS 00 IR,Property Standards,"Jun 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5692028,25 211371 LGW 00 IV,Notice Issued Long Grass,"Jul 25, 2025","Aug 15, 2025","Aug 25, 2025","Aug 22, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5609652,25 139564 WST 00 IV,Notice Issued Waste,"Mar 25, 2025","Apr 4, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5609833,25 139724 WST 00 IV,Notice Issued Waste,"Mar 27, 2025","Apr 4, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5703661,25 221410 RMH 00 IR,Rooming House,"Sep 6, 2025",N/A,"Sep 9, 2025",N/A,Rooming House / ---,Rescheduled
5614117,25 143256 GRA 00 IR,Graffiti,"Apr 11, 2025",N/A,"Apr 24, 2025",N/A,Graffiti / ---,Rescheduled
5652941,25 177013 PRS 00 IR,Property Standards,"Jun 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5637903,25 163663 WST 00 IV,Notice Issued Waste,"May 20, 2025","May 22, 2025","Jul 17, 2025","Jun 5, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5669082,25 191200 WST 00 IV,Notice Issued Waste,"Jul 3, 2025","Jul 9, 2025","Jul 24, 2025","Jul 23, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5653781,25 177781 FEN 00 IV,Notice Issued Fence,"Jun 13, 2025","Jun 16, 2025",,N/A,Notice Issued Fence / Notice To Comply,Closed
5623724,25 151426 RMH 00 IR,Rooming House,"Apr 30, 2025",N/A,"Sep 9, 2025",N/A,Rooming House / ---,Rescheduled
5623778,25 151471 RMH 00 IR,Rooming House,"Apr 30, 2025",N/A,"Jun 25, 2025",N/A,Rooming House / ---,Rescheduled
5657296,25 180869 WST 00 IR,Waste,"Jun 20, 2025",N/A,,"Jul 14, 2025",Waste / ---,Notice Issued
5663848,25 186621 WST 00 IR,Waste,"Jul 2, 2025",N/A,,N/A,Waste / ---,Closed
5611532,25 141148 WST 00 IR,Waste,"Apr 8, 2025",N/A,,N/A,Waste / ---,Closed
5611561,25 141174 WST 00 IR,Waste,"Apr 8, 2025",N/A,,N/A,Waste / ---,Closed
5607740,25 137982 PRS 00 IV,Order Issued Property Standards,"Feb 7, 2025","Apr 4, 2025","Sep 11, 2025","May 5, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5638622,25 164294 PRS 00 IR,Property Standards,"May 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5627432,25 154676 PRS 00 IR,Property Standards,"May 6, 2025",N/A,,N/A,Property Standards / ---,Closed
5638907,25 164567 LGW 00 IR,Long Grass and Weeds ,"May 25, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5638513,25 164207 WST 00 IR,Waste,"May 23, 2025",N/A,,N/A,Waste / ---,Closed
5632890,25 159290 WST 00 IV,Notice Issued Waste,"Apr 25, 2025","May 14, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5635726,25 161833 LGW 00 IR,Long Grass and Weeds ,"May 20, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5675521,25 196869 FEN 00 IR,Fence,"Jul 20, 2025",N/A,,N/A,Fence / ---,Closed
5692202,25 211541 PRS 00 IR,Property Standards,"Aug 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5641772,25 167079 LGW 00 IR,Long Grass and Weeds ,"May 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5676455,25 197707 PRS 00 IR,Property Standards,"Jul 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5649248,25 173820 PRS 00 IV,Order Issued Property Standards,"Jun 9, 2025","Jun 9, 2025","Sep 19, 2025","Jun 30, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5649629,25 174142 WST 00 IV,Notice Issued Waste,"Jun 2, 2025","Jun 9, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5609988,25 139848 WST 00 IV,Notice Issued Waste,"Apr 3, 2025","Apr 4, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5650079,25 174547 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5665022,25 187628 PRS 00 IV,Notice Issued Prop Standards,"Jul 1, 2025","Jul 3, 2025",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5672882,25 194559 ZON 00 IR,Zoning,"Jul 15, 2025",N/A,,N/A,Zoning / ---,Closed
5672888,25 194565 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5672890,25 194567 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5672893,25 194570 PRS 00 IR,Property Standards,"Jul 16, 2025",N/A,"Aug 15, 2025",N/A,Property Standards / ---,Rescheduled
5691773,25 211167 WST 00 IV,Notice Issued Waste,"Aug 7, 2025","Aug 20, 2025","Sep 22, 2025","Aug 28, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5615573,25 144474 PRS 00 IR,Property Standards,"Apr 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5628486,25 155587 FEN 00 IV,Notice Issued Fence,"Sep 19, 2023","May 7, 2025",,N/A,Notice Issued Fence / Notice To Comply,Closed
5629431,25 156377 WST 00 IR,Waste,"May 8, 2025",N/A,,N/A,Waste / ---,Closed
5360051,23 223465 WST 00 IR,Waste,"Nov 7, 2023",N/A,,N/A,Waste / ---,Closed
5348678,23 213744 HEA 00 IR,Adequate Heat,"Oct 12, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5350125,23 215022 PRS 00 IR,Property Standards,"Oct 16, 2023",N/A,,N/A,Property Standards / ---,Closed
5366293,23 228780 PRS 00 IR,Property Standards,"Nov 23, 2023",N/A,,N/A,Property Standards / ---,Closed
5366323,23 228802 PRS 00 IR,Property Standards,"Nov 23, 2023",N/A,,N/A,Property Standards / ---,Closed
5345657,23 211163 PRS 00 IR,Property Standards,"Oct 5, 2023",N/A,,N/A,Property Standards / ---,Closed
5345777,23 211265 PRS 00 IR,Property Standards,"Oct 5, 2023",N/A,,N/A,Property Standards / ---,Closed
5352871,23 217388 PRS 00 IR,Property Standards,"Oct 23, 2023",N/A,,N/A,Property Standards / ---,Closed
5352950,23 217458 PRS 00 IR,Property Standards,"Oct 23, 2023",N/A,,N/A,Property Standards / ---,Closed
5349657,23 214637 PRS 00 IR,Property Standards,"Oct 15, 2023",N/A,,N/A,Property Standards / ---,Closed
5336180,23 203237 GRA 00 IR,Graffiti,"Sep 17, 2023",N/A,,N/A,Graffiti / ---,Closed
5346666,23 212030 HEA 00 IR,Adequate Heat,"Oct 8, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5346793,23 212157 PRS 00 IR,Property Standards,"Oct 8, 2023",N/A,,N/A,Property Standards / ---,Closed
5336216,23 203273 PRS 00 IR,Property Standards,"Sep 17, 2023",N/A,,N/A,Property Standards / ---,Closed
5352679,23 217199 LGW 00 IV,Notice Issued Long Grass,"Oct 16, 2023","Oct 22, 2023",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5335072,23 202316 PRS 00 IR,Property Standards,"Sep 14, 2023",N/A,,N/A,Property Standards / ---,Closed
5334343,23 201786 PRS 00 IR,Property Standards,"Sep 13, 2023",N/A,,N/A,Property Standards / ---,Closed
5334375,23 201813 LGW 00 IR,Long Grass and Weeds ,"Sep 13, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5349795,23 214755 PRS 00 IR,Property Standards,"Oct 16, 2023",N/A,,N/A,Property Standards / ---,Closed
5333211,23 200839 PRS 00 IR,Property Standards,"Sep 11, 2023",N/A,,N/A,Property Standards / ---,Closed
5360784,23 224069 PRS 00 IR,Property Standards,"Nov 9, 2023",N/A,,N/A,Property Standards / ---,Closed
5362118,23 225230 PRS 00 IV,Order Issued Property Standards,"Oct 31, 2023","Nov 13, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5359002,23 222574 PRS 00 IR,Property Standards,"Nov 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5333268,23 200879 LGW 00 IR,Long Grass and Weeds ,"Sep 11, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5344697,23 210360 FEN 00 IR,Fence,"Oct 3, 2023",N/A,,N/A,Fence / ---,Closed
5344857,23 210501 PRS 00 IR,Property Standards,"Oct 3, 2023",N/A,,N/A,Property Standards / ---,Closed
5350461,23 215316 ZON 00 IR,Zoning,"Oct 17, 2023",N/A,,N/A,Zoning / ---,Closed
5357011,23 220858 WST 00 IV,Notice Issued Waste,"Oct 31, 2023","Oct 31, 2023",,N/A,Notice Issued Waste / Notice To Comply,Closed
5357337,23 221142 PRS 00 IR,Property Standards,"Nov 1, 2023",N/A,,N/A,Property Standards / ---,Closed
5350759,23 215559 ZON 00 IR,Zoning,"Oct 17, 2023",N/A,,N/A,Zoning / ---,Closed
5361860,23 224987 ZON 00 IR,Zoning,"Nov 12, 2023",N/A,,N/A,Zoning / ---,Closed
5353470,23 217867 WST 00 IR,Waste,"Oct 24, 2023",N/A,,N/A,Waste / ---,Closed
5353569,23 217954 PRS 00 IR,Property Standards,"Oct 24, 2023",N/A,,N/A,Property Standards / ---,Closed
5333498,23 201082 WST 00 IV,Notice Issued Waste,"Sep 12, 2023","Oct 4, 2023",,N/A,Notice Issued Waste / Notice To Comply,Closed
5339108,23 205703 LGW 00 IR,Long Grass and Weeds ,"Sep 22, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5354863,23 219016 PRS 00 IR,Property Standards,"Oct 26, 2023",N/A,,N/A,Property Standards / ---,Closed
5338337,23 205061 PRS 00 IR,Property Standards,"Sep 20, 2023",N/A,,N/A,Property Standards / ---,Closed
5353909,23 218235 SIN 00 IR,Signs,"Oct 24, 2023",N/A,,N/A,Signs / SIGNS - Mobile,Closed
5334021,23 201517 WST 00 IV,Notice Issued Waste,"Sep 11, 2023","Sep 13, 2023",,N/A,Notice Issued Waste / Notice To Comply,Closed
5344927,23 210566 PRS 00 IV,Order Issued Property Standards,"Oct 3, 2023","Oct 4, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5353918,23 218244 PRS 00 IR,Property Standards,"Oct 24, 2023",N/A,,N/A,Property Standards / ---,Closed
5361071,23 224292 ZON 00 IR,Zoning,"Nov 9, 2023",N/A,,N/A,Zoning / ---,Closed
5354006,23 218328 GRA 00 IR,Graffiti,"Oct 25, 2023",N/A,,N/A,Graffiti / ---,Closed
5354730,23 218910 PRS 00 IV,Order Issued Property Standards,"Oct 25, 2023","Oct 30, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5354501,23 218717 PRS 00 IR,Property Standards,"Oct 25, 2023",N/A,,N/A,Property Standards / ---,Closed
5354256,23 218521 PRS 00 IR,Property Standards,"Oct 25, 2023",N/A,,N/A,Property Standards / ---,Closed
5357754,23 221495 WST 00 IR,Waste,"Nov 2, 2023",N/A,,N/A,Waste / ---,Closed
5337802,23 204624 ZON 00 IR,Zoning,"Sep 19, 2023",N/A,,N/A,Zoning / ---,Closed
5358159,23 221824 HEA 00 IR,Adequate Heat,"Nov 2, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5358283,23 221931 PRS 00 IR,Property Standards,"Nov 3, 2023",N/A,,N/A,Property Standards / ---,Closed
5336758,23 203757 FEN 00 IR,Fence,"Sep 18, 2023",N/A,,N/A,Fence / ---,Closed
5363689,23 226544 WST 00 IR,Waste,"Nov 16, 2023",N/A,,N/A,Waste / ---,Closed
5357122,23 220954 PRS 00 IR,Property Standards,"Oct 31, 2023",N/A,,N/A,Property Standards / ---,Closed
5357144,23 220976 PRS 00 IR,Property Standards,"Oct 31, 2023",N/A,,N/A,Property Standards / ---,Closed
5365669,23 228278 PRS 00 IR,Property Standards,"Nov 21, 2023",N/A,,N/A,Property Standards / ---,Closed
5365739,23 228334 PRS 00 IR,Property Standards,"Nov 21, 2023",N/A,,N/A,Property Standards / ---,Closed
5342111,23 208275 ZON 00 IR,Zoning,"Sep 28, 2023",N/A,,N/A,Zoning / ---,Closed
5345847,23 211318 PRS 00 IR,Property Standards,"Oct 5, 2023",N/A,,N/A,Property Standards / ---,Closed
5358294,23 221941 PRS 00 IR,Property Standards,"Nov 3, 2023",N/A,,N/A,Property Standards / ---,Closed
5357534,23 221299 PRS 00 IR,Property Standards,"Nov 1, 2023",N/A,,N/A,Property Standards / ---,Closed
5296412,23 169909 FEN 00 IR,Pool Fence,"Jul 5, 2023",N/A,,"Mar 13, 2024",Pool Fence / ---,Notice Issued
5336933,23 203893 PRS 00 IR,Property Standards,"Sep 18, 2023",N/A,,N/A,Property Standards / ---,Closed
5348522,23 213626 PRS 00 IR,Property Standards,"Oct 12, 2023",N/A,,N/A,Property Standards / ---,Closed
5336612,23 203637 LGW 00 IR,Long Grass and Weeds ,"Sep 18, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5347212,23 212544 HEA 00 IR,Adequate Heat,"Oct 10, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5358087,23 221759 PRS 00 IR,Property Standards,"Nov 2, 2023",N/A,,N/A,Property Standards / ---,Closed
5350838,23 215626 HEA 00 IR,Adequate Heat,"Oct 18, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5350846,23 215634 WST 00 IR,Waste,"Oct 18, 2023",N/A,,N/A,Waste / ---,Closed
5675335,25 196683 PRS 00 IR,Property Standards,"Jul 19, 2025",N/A,"Jul 29, 2025",N/A,Property Standards / ---,Rescheduled
5626147,25 153510 HEA 00 IR,Adequate Heat,"May 4, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5651225,25 175527 WST 00 IR,Waste,"Jun 11, 2025",N/A,,N/A,Waste / ---,Closed
5690408,25 209998 PRS 00 IR,Property Standards,"Aug 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5690749,25 210293 GRA 00 IV,Notice Issued Graffiti,"Aug 13, 2025","Aug 14, 2025","Aug 19, 2025","Aug 18, 2025",Notice Issued Graffiti / Notice To Comply,Notice Issued
5625561,25 152974 ZON 00 IR,Zoning,"May 2, 2025",N/A,,"May 21, 2025",Zoning / ---,Notice Issued
5638782,25 164442 LGW 00 IR,Long Grass and Weeds ,"May 24, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5679755,25 200607 WST 00 IR,Waste,"Jul 26, 2025",N/A,,N/A,Waste / ---,Closed
5666237,25 188704 WST 00 IR,Waste,"Jul 5, 2025",N/A,,N/A,Waste / ---,Closed
