_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59369291,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,6.5.1.5 (2),12,6.5.1.5 (2) Obstructions
59369292,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,2.4.1.3,6,2.4.1.3 Waste receptacles
59369293,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6b61fF5AA88A713,2020-03-05 15:00:10,2020-09-16 13:00:22,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
59369294,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59369295,23 Rean Dr,23,Rean,No,High Rise,17,_6fb06E00B58834B,2022-03-11 16:06:42,2022-04-27 16:47:29,7.2.2.1,4,7.2.2.1 Testing
59369296,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,_6fb07950122308D,2022-03-15 12:00:21,2022-07-21 15:30:28,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
59369297,17 Havelock St,17,Havelock,No,Low Rise,09,_6fb1d86F86026B3,2022-03-11 12:00:53,2023-03-31 12:00:29,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59369298,1570 Jane St,1570,Jane,No,Low Rise,05,_6fb2013D89CB2A5,2022-03-11 11:22:18,2022-03-22 14:56:42,,0,
59369299,133 Wynford Dr,133,Wynford,No,High Rise,16,_6fb23ABCA995CA4,2022-03-08 00:00:00,2022-10-20 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
59369300,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6fb260ED09BD8A1,2022-09-01 12:31:13,2023-07-05 12:24:26,,0,
59369301,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fb65C0F9E9164F,2022-03-16 13:27:26,2022-03-23 07:57:04,,0,
59369302,65 Sandwell Dr,65,Sandwell,No,Low Rise,02,_6fb6649491BE7D5,2022-03-14 10:18:39,2022-03-14 15:48:29,,0,
59369303,672 Kennedy Rd,672,Kennedy,No,Low Rise,20,_6fb7d9C58259EE4,2022-03-16 13:38:45,2022-03-31 08:02:26,,0,
59369304,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6fb80F6F1D1E764,2022-03-15 20:10:54,2022-05-11 15:14:54,,0,
59369305,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6fb822DDCF507FE,2022-04-05 15:51:39,2022-04-27 16:45:22,2.2.3.2,4,2.2.3.2 Maintenance of closures
59369306,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6fb822DDCF507FE,2022-04-05 15:51:39,2022-04-27 16:45:22,6.4.2.1,6,6.4.2.1 Hose stations
59369307,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6fb823138A55DA1,2022-04-22 11:05:17,2022-07-15 16:45:05,2.7.3.1,4,2.7.3.1 Exit signs
59369308,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6fb823138A55DA1,2022-04-22 11:05:17,2022-07-15 16:45:05,6.3.1.2,6,6.3.1.2 Monitoring
59369309,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6fb823138A55DA1,2022-04-22 11:05:17,2022-07-15 16:45:05,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59369310,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_6fb8285DDD6FE78,2022-04-21 14:12:00,2022-06-07 17:19:38,6.5.3.5                                                         ,9,6.5.3.5 - Sprinkler inspection 
59369311,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6fb82DE98640AC0,2022-04-22 12:31:08,2022-08-26 14:29:16,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59369312,41 Garfella Dr,41,Garfella,No,High Rise,01,_6fb8385CF6AD361,2022-03-15 15:30:40,2022-03-17 09:16:15,6.2.1.2,1,6.2.1.2 Maintenance
59369313,335 Leslie St,335,Leslie,No,Group Home,14,_6fb971B3C1C9980,2022-03-17 09:30:13,2022-03-31 11:00:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
59369314,215 Wynford Dr,215,Wynford,No,High Rise,16,_6fb9c709869A1BE,2022-03-18 00:00:00,2022-07-07 00:01:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59369315,215 Wynford Dr,215,Wynford,No,High Rise,16,_6fb9c709869A1BE,2022-03-18 00:00:00,2022-07-07 00:01:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59369316,77 Harbour Sq,77,Harbour,No,High Rise,10,_6fbac2CB0628B8C,2022-03-17 16:09:04,2022-10-12 15:02:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369317,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6fbac41DDE72C5E,2022-03-18 09:52:59,2022-03-24 10:45:50,1.1.2.1,1,1.1.2.1 Records to be prepared
59369318,10 Deauville Lane,10,Deauville,No,High Rise,16,_6fbac4CD0AEEA59,2022-03-17 09:16:44,2022-06-10 10:41:36,,0,
59369319,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6fbac81E6FEBD73,2022-03-16 00:00:00,2022-05-19 00:00:00,,0,
59369320,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369321,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,CH 470 - S.5,4,CH 470 - S.5
59369322,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6f504BE831022B1,2022-01-05 16:52:00,2022-02-24 09:58:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369323,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,9.5.2.7,10,9.5.2.7 Fire separations between dwelling units and corridors
59369324,495 Wilson Ave,495,Wilson,No,Low Rise,06,_6f5213E8D6DE6FA,2022-01-20 15:30:03,2022-01-25 09:30:29,,0,
59369325,70 Spadina Rd,70,Spadina,No,High Rise,11,_6f52210995E6EC4,2022-01-06 10:10:42,2022-01-11 16:19:24,,0,
59369326,11 Christie St,11,Christie,No,High Rise,11,_6f523A10B9F9706,2022-02-08 08:34:15,2022-08-16 15:59:40,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59369327,20 Orchid Place Dr,20,Orchid Place,No,Low Rise,23,_6f52517F3DB7B9A,2022-01-12 00:00:00,2022-01-12 00:00:00,,0,
59369328,17 Homewood Ave,17,Homewood,No,Rooming House,13,_6f53a96E8A91ABF,2022-01-10 14:38:52,2022-03-30 10:06:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59369329,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_6f57d88257E7AD4,2022-01-11 18:38:18,2022-01-25 15:39:48,,0,
59369330,33 Princess St,33,Princess,No,High Rise,13,_6f57d950B823629,2022-01-10 12:59:13,2022-01-11 12:33:18,,0,
59369331,716 The West Mall,716,The West Mall,No,High Rise,02,_6f57dC59F905E73,2022-01-10 08:11:44,2022-01-10 08:11:44,,0,
59369332,68 Corporate Dr,68,Corporate,No,High Rise,24,_6f57dCBC5D7DBE0,2022-01-10 16:37:46,2022-02-01 10:54:47,,0,
59369333,123 Queen St W,123,Queen,No,Hotel & Motel,10,_6f57e20E5F73B20,2022-01-10 14:20:11,2022-01-11 13:31:29,,0,
59369334,777 Jane St,777,Jane,No,High Rise,05,_6f57e3D680DF33B,2022-02-03 07:40:40,2022-05-11 10:30:37,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369335,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f57e486B1217A2,2022-01-17 14:15:47,2023-05-24 10:23:46,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59369336,1779 Jane St,1779,Jane,No,High Rise,05,_6f57e4E5A057111,2022-02-08 15:30:45,2022-03-24 11:30:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
59369337,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6f57e55DC856D07,2022-03-03 17:05:00,2022-06-29 16:45:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
59369338,298 Queen's Dr,298,Queen's,No,High Rise,05,_6f57e62EC17371D,2022-02-04 10:36:51,2022-03-22 09:30:39,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
59369339,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6f57e6F742E11B9,2022-02-25 15:41:56,2022-06-28 16:20:50,6.3.4.1,3,6.3.4.1 Application
59369340,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59369341,787 Jane St,787,Jane,No,High Rise,05,_6f57eA13CA481F3,2022-02-01 07:41:47,2022-05-11 16:55:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
59369342,1881 Jane St,1881,Jane,No,High Rise,05,_6f57eCF86D33D15,2022-02-18 14:30:21,2022-04-13 15:17:44,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59369343,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6f57eD42310D5D1,2022-02-08 16:30:10,2022-02-24 16:30:11,6.3.1.2,1,6.3.1.2 Monitoring
59369344,15 Harding Ave,15,Harding,No,High Rise,05,_6f57eE659882267,2022-02-02 10:00:47,2022-05-05 11:31:12,1.1.2.1,1,1.1.2.1 Records to be prepared
59369345,30 Denarda St,30,Denarda,No,High Rise,05,_6f57eEBE4F4D3B6,2022-02-09 14:35:53,2022-08-11 14:08:14,1.1.2.1,1,1.1.2.1 Records to be prepared
59369346,30 Denarda St,30,Denarda,No,High Rise,05,_6f57eEBE4F4D3B6,2022-02-09 14:35:53,2022-08-11 14:08:14,7.3.1.1,5,7.3.1.1 Maintenance of certain fire emergency systems
59369347,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59369348,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,6.3.1.2,11,6.3.1.2 Monitoring
59369349,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_6f57eF7AE6726FD,2022-01-27 09:47:19,2022-03-01 16:14:28,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59369350,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59369351,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59369352,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59369353,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,2.2.3.2,6,2.2.3.2 Maintenance of closures
59369354,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
59369355,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59369356,55 Outlook Ave,55,Outlook,No,High Rise,05,_6f5806C7456B07D,2022-02-16 12:54:03,2022-05-04 09:24:16,1.1.2.2,2,1.1.2.2 Retention of records
59369357,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59369358,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
59369359,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59369360,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
59369361,1331 Bay St,1331,Bay,No,High Rise,11,_6f58253D447B35D,2022-06-10 16:00:45,2022-08-22 09:14:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59369362,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6f583CE6CF309A1,2022-01-12 13:58:31,2022-04-20 13:24:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369363,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6f583CE6CF309A1,2022-01-12 13:58:31,2022-04-20 13:24:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
59369364,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6f5aeC0831C7A48,2022-01-12 17:31:40,2022-01-13 15:34:50,,0,
59369365,10 Gower St,10,Gower,No,High Rise,19,_6f5b640B814A3F0,2022-05-05 12:30:30,2023-06-27 15:30:37,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59369366,704 Weston Rd,704,Weston,No,Low Rise,05,_6f5dd9B18EF566A,2022-01-14 16:44:27,2022-01-20 08:41:41,,0,
59369367,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6f5ddC4069502D6,2022-01-14 10:00:00,2022-01-27 00:00:00,,0,
59369368,4968 Yonge St,4968,Yonge,No,High Rise,18,_6f627B397B41837,2022-01-18 10:30:03,2022-02-09 12:00:20,,0,
59369369,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59369370,26 A Scarlett Rd,26,Scarlett,No,Low Rise,05,_6f9a4D351C03181,2022-02-23 17:00:27,2022-05-25 14:30:29,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
59369371,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_6f9b7952AC07EEA,2022-02-24 15:29:52,2022-04-08 12:18:33,,0,
59369372,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59369373,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,2.2.2.1,8,2.2.2.1 Damaged fire separations
59369374,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,2.5.1.2. (2),10,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
59369375,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f9bd815B9AED1A,2022-04-05 12:49:50,2022-04-27 16:08:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
59369376,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
59369377,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59369378,275 Village Green Sq,275,Village Green,No,High Rise,22,_6f9bdBF2C4ED1CC,2022-03-02 00:00:00,2022-05-04 16:46:10,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
59369379,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6f9bdCD28E146E3,2022-03-01 14:10:53,2022-07-11 15:59:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59369380,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6f9bdCD28E146E3,2022-03-01 14:10:53,2022-07-11 15:59:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59369381,3 Parnell Ave,3,Parnell,Yes,Low Rise,20,_6f9cd0228ADD5C5,2022-02-24 08:40:45,,6.2.7.2,4,6.2.7.2 Examination
59369382,10 Macey Ave,10,Macey,No,High Rise,20,_6f9cdABA01DF79B,2022-03-01 00:00:00,2022-03-22 00:00:00,,0,
59369383,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f9ce3A77B3D778,2022-03-01 07:29:46,2022-03-04 15:26:03,,0,
59369384,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369385,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6f9d5DC05CD8DE0,2022-03-02 00:00:00,2022-06-16 13:20:32,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59369386,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6f9d5DC05CD8DE0,2022-03-02 00:00:00,2022-06-16 13:20:32,2.2.3.2,4,2.2.3.2 Maintenance of closures
59369387,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6f9d5DC05CD8DE0,2022-03-02 00:00:00,2022-06-16 13:20:32,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
59369388,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_6fa151CA926BA0F,2022-03-01 16:50:55,2022-03-15 11:29:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59369389,41 Garfella Dr,41,Garfella,No,High Rise,01,_6fa1551EF68245C,2022-03-01 11:16:16,2022-03-03 15:35:54,,0,
59369390,1200 Kingston Rd,1200,Kingston,No,Low Rise,20,_6fa15B1B6249408,2022-02-28 20:23:15,2022-03-10 14:00:42,,0,
59369391,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_6fa15D87114D3E9,2022-04-06 13:47:13,2022-06-08 15:22:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
59369392,20 Olive Ave,20,Olive,No,High Rise,18,_6fa16BFFBAD1479,2022-03-02 12:00:47,2022-03-31 09:16:23,7.2.2.1,1,7.2.2.1 Testing
59369393,93 Edgewood Ave,93,Edgewood,No,Low Rise,19,_6fa182A6FA9018F,2022-03-09 11:30:21,2022-03-10 10:08:36,,0,
59369394,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
59369395,1355 King St W,1355,King,No,High Rise,04,_6fbb286EA47C1E0,2022-05-09 15:40:03,2022-07-07 10:10:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369396,111 Pacific Ave,111,Pacific,No,High Rise,04,_6fbb2AF7BAEE764,2022-03-24 14:00:03,2022-04-29 15:30:35,6.4.1.3. (3),1,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
59369397,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6fbb2C60871DB41,2022-03-24 15:00:19,2022-10-06 16:00:16,7.2.1.1,5,7.2.1.1 Intervals between tests
59369398,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59369399,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,2.2.2.1,7,2.2.2.1 Damaged fire separations
59369400,105 The Queensway,105,The Queensway,No,High Rise,04,_6fbb2EC698B0E9E,2022-03-24 11:25:12,2022-05-31 10:01:25,,0,
59369401,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59369402,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59369403,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59369404,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59369405,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59369406,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59369407,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59369408,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59369409,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,2.2.2.1,3,2.2.2.1 Damaged fire separations
59369410,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59369411,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,6.2.4.3,9,6.2.4.3 Distance above floor
59369412,1661 St Clair Ave W,1661,St Clair,No,Low Rise,09,_6fbb5EF838A60A9,2022-03-23 00:00:00,2022-12-23 00:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
59369413,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6fc0bBDABBCD406,2022-03-24 00:00:00,2022-04-07 00:01:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
59369414,88 Corporate Dr,88,Corporate,No,High Rise,24,_6fc0c0C81EFB918,2022-03-22 16:21:11,2023-01-04 09:36:41,,0,
59369415,280 Morningside Ave,280,Morningside,No,High Rise,24,_6fc0c35F85B203A,2022-03-21 08:51:28,2022-08-23 15:48:20,2.2.3.1,1,2.2.3.1 Damaged closures
59369416,80 Cooperage St,80,Cooperage,No,High Rise,13,_6fc0d0E8C5A1E22,2022-03-24 13:46:52,2023-10-16 10:53:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59369417,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6fc112D9AD228B8,2022-05-25 09:15:48,2023-09-29 09:32:25,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
59369418,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59369419,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59369420,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,2.7.2.1,12,2.7.2.1 Door release hardware
59369421,2314 Islington Ave,2314,Islington,No,High Rise,01,_6b63dE2D4B00E73,2020-03-03 00:00:00,2020-09-01 00:00:00,2.7.3.1,6,2.7.3.1 Exit signs
59369422,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6b67dA775EA9BCE,2020-03-10 14:41:53,2020-03-25 08:35:45,,,
59369423,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59369424,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6b6830D1F656E76,2020-05-20 13:10:20,2021-08-19 12:47:07,2.8.3.4,4,2.8.3.4 Records
59369425,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6b68323FDB241CB,2020-08-07 16:27:52,2021-02-18 09:49:49,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59369426,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_6b6839BC4597555,2020-06-11 14:51:01,2020-07-22 16:12:48,2.8.3.4,3,2.8.3.4 Records
59369427,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6b683F030FE1558,2020-07-08 00:00:18,2021-01-26 00:00:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
